filename,dose_Gy,particle_type,hr_post_exposure
P242_73665006707-A6_005_015_proj.tif,0.82,Fe,4
P242_73665006707-C7_010_014_proj.tif,0.82,Fe,4
P280_73668439105-D5_016_003_proj.tif,1.0,X-ray,4
P280_73668439105-D5_011_029_proj.tif,1.0,X-ray,4
P280_73668439105-C7_025_012_proj.tif,1.0,X-ray,4
P242_73665006707-E4_006_001_proj.tif,0.82,Fe,4
P242_73665006707-A6_009_032_proj.tif,0.82,Fe,4
P242_73665006707-C7_024_016_proj.tif,0.82,Fe,4
P280_73668439105-D5_006_012_proj.tif,1.0,X-ray,4
P242_73665006707-C8_001_024_proj.tif,0.82,Fe,4
P242_73665006707-E4_005_026_proj.tif,0.82,Fe,4
P280_73668439105-D5_007_009_proj.tif,1.0,X-ray,4
P242_73665006707-E4_008_036_proj.tif,0.82,Fe,4
P280_73668439105-E6_005_024_proj.tif,1.0,X-ray,4
P280_73668439105-E1_001_008_proj.tif,1.0,X-ray,4
P242_73665006707-A6_017_026_proj.tif,0.82,Fe,4
P280_73668439105-E1_007_024_proj.tif,1.0,X-ray,4
P280_73668439105-D5_002_020_proj.tif,1.0,X-ray,4
P242_73665006707-A6_010_011_proj.tif,0.82,Fe,4
P242_73665006707-C7_027_012_proj.tif,0.82,Fe,4
P242_73665006707-A6_004_051_proj.tif,0.82,Fe,4
P242_73665006707-G4_001_034_proj.tif,0.82,Fe,4
P242_73665006707-A8_036_008_proj.tif,0.82,Fe,4
P242_73665006707-C8_004_024_proj.tif,0.82,Fe,4
P242_73665006707-G4_003_038_proj.tif,0.82,Fe,4
P280_73668439105-E6_006_031_proj.tif,1.0,X-ray,4
P280_73668439105-E5_010_031_proj.tif,1.0,X-ray,4
P242_73665006707-E4_012_024_proj.tif,0.82,Fe,4
P242_73665006707-G4_004_012_proj.tif,0.82,Fe,4
P280_73668439105-E1_012_016_proj.tif,1.0,X-ray,4
P280_73668439105-D5_012_023_proj.tif,1.0,X-ray,4
P280_73668439105-A7_023_016_proj.tif,1.0,X-ray,4
P280_73668439105-E6_007_007_proj.tif,1.0,X-ray,4
P242_73665006707-A8_027_012_proj.tif,0.82,Fe,4
P242_73665006707-A8_028_006_proj.tif,0.82,Fe,4
P280_73668439105-A7_005_029_proj.tif,1.0,X-ray,4
P280_73668439105-E5_004_036_proj.tif,1.0,X-ray,4
P280_73668439105-E1_007_030_proj.tif,1.0,X-ray,4
P280_73668439105-D5_008_012_proj.tif,1.0,X-ray,4
P280_73668439105-E1_014_005_proj.tif,1.0,X-ray,4
P242_73665006707-G3_011_021_proj.tif,0.82,Fe,4
P242_73665006707-A6_009_016_proj.tif,0.82,Fe,4
P242_73665006707-C7_011_001_proj.tif,0.82,Fe,4
P280_73668439105-E1_001_003_proj.tif,1.0,X-ray,4
P280_73668439105-E2_021_006_proj.tif,1.0,X-ray,4
P242_73665006707-G4_019_015_proj.tif,0.82,Fe,4
P242_73665006707-E4_009_016_proj.tif,0.82,Fe,4
P242_73665006707-C7_020_008_proj.tif,0.82,Fe,4
P242_73665006707-C8_008_016_proj.tif,0.82,Fe,4
P242_73665006707-C7_001_027_proj.tif,0.82,Fe,4
P280_73668439105-E2_001_002_proj.tif,1.0,X-ray,4
P280_73668439105-C7_002_021_proj.tif,1.0,X-ray,4
P280_73668439105-F5_006_035_proj.tif,1.0,X-ray,4
P242_73665006707-G3_012_022_proj.tif,0.82,Fe,4
P242_73665006707-A8_034_002_proj.tif,0.82,Fe,4
P280_73668439105-E1_011_022_proj.tif,1.0,X-ray,4
P280_73668439105-C7_007_001_proj.tif,1.0,X-ray,4
P242_73665006707-A8_007_017_proj.tif,0.82,Fe,4
P242_73665006707-G4_003_032_proj.tif,0.82,Fe,4
P280_73668439105-E2_016_011_proj.tif,1.0,X-ray,4
P280_73668439105-E5_011_025_proj.tif,1.0,X-ray,4
P242_73665006707-A6_004_002_proj.tif,0.82,Fe,4
P280_73668439105-E1_018_005_proj.tif,1.0,X-ray,4
P280_73668439105-C7_013_013_proj.tif,1.0,X-ray,4
P242_73665006707-C7_018_006_proj.tif,0.82,Fe,4
P280_73668439105-A7_018_020_proj.tif,1.0,X-ray,4
P280_73668439105-F5_003_014_proj.tif,1.0,X-ray,4
P242_73665006707-E4_015_024_proj.tif,0.82,Fe,4
P242_73665006707-G3_010_010_proj.tif,0.82,Fe,4
P280_73668439105-E1_001_011_proj.tif,1.0,X-ray,4
P242_73665006707-C6_004_008_proj.tif,0.82,Fe,4
P242_73665006707-G3_008_018_proj.tif,0.82,Fe,4
P280_73668439105-E6_016_003_proj.tif,1.0,X-ray,4
P280_73668439105-A7_002_039_proj.tif,1.0,X-ray,4
P242_73665006707-G4_004_002_proj.tif,0.82,Fe,4
P280_73668439105-E6_003_040_proj.tif,1.0,X-ray,4
P280_73668439105-A7_001_046_proj.tif,1.0,X-ray,4
P242_73665006707-C8_008_024_proj.tif,0.82,Fe,4
P242_73665006707-G3_002_028_proj.tif,0.82,Fe,4
P280_73668439105-C7_024_013_proj.tif,1.0,X-ray,4
P280_73668439105-E1_002_011_proj.tif,1.0,X-ray,4
P242_73665006707-G3_002_016_proj.tif,0.82,Fe,4
P280_73668439105-C7_028_001_proj.tif,1.0,X-ray,4
P280_73668439105-E2_004_011_proj.tif,1.0,X-ray,4
P280_73668439105-E2_002_010_proj.tif,1.0,X-ray,4
P242_73665006707-G3_007_011_proj.tif,0.82,Fe,4
P280_73668439105-D5_003_037_proj.tif,1.0,X-ray,4
P280_73668439105-F5_012_002_proj.tif,1.0,X-ray,4
P280_73668439105-A7_019_021_proj.tif,1.0,X-ray,4
P242_73665006707-A6_013_008_proj.tif,0.82,Fe,4
P280_73668439105-E5_012_005_proj.tif,1.0,X-ray,4
P242_73665006707-C8_017_005_proj.tif,0.82,Fe,4
P242_73665006707-C7_007_008_proj.tif,0.82,Fe,4
P280_73668439105-D5_001_007_proj.tif,1.0,X-ray,4
P280_73668439105-C7_002_024_proj.tif,1.0,X-ray,4
P280_73668439105-E1_012_017_proj.tif,1.0,X-ray,4
P280_73668439105-E5_008_026_proj.tif,1.0,X-ray,4
P280_73668439105-F5_008_011_proj.tif,1.0,X-ray,4
P242_73665006707-C7_015_025_proj.tif,0.82,Fe,4
P242_73665006707-C8_007_008_proj.tif,0.82,Fe,4
P280_73668439105-E1_010_027_proj.tif,1.0,X-ray,4
P242_73665006707-C8_026_004_proj.tif,0.82,Fe,4
P280_73668439105-E1_007_046_proj.tif,1.0,X-ray,4
P280_73668439105-F5_002_028_proj.tif,1.0,X-ray,4
P242_73665006707-C6_005_012_proj.tif,0.82,Fe,4
P280_73668439105-A7_030_011_proj.tif,1.0,X-ray,4
P280_73668439105-F5_011_038_proj.tif,1.0,X-ray,4
P242_73665006707-C7_031_008_proj.tif,0.82,Fe,4
P280_73668439105-C7_016_010_proj.tif,1.0,X-ray,4
P280_73668439105-D5_001_006_proj.tif,1.0,X-ray,4
P242_73665006707-A6_012_020_proj.tif,0.82,Fe,4
P280_73668439105-E1_002_059_proj.tif,1.0,X-ray,4
P242_73665006707-A8_007_018_proj.tif,0.82,Fe,4
P242_73665006707-G3_008_030_proj.tif,0.82,Fe,4
P242_73665006707-E4_001_006_proj.tif,0.82,Fe,4
P280_73668439105-F5_006_015_proj.tif,1.0,X-ray,4
P280_73668439105-E5_006_043_proj.tif,1.0,X-ray,4
P242_73665006707-A6_018_002_proj.tif,0.82,Fe,4
P280_73668439105-E5_003_012_proj.tif,1.0,X-ray,4
P280_73668439105-E1_002_038_proj.tif,1.0,X-ray,4
P280_73668439105-E5_006_021_proj.tif,1.0,X-ray,4
P280_73668439105-E1_006_009_proj.tif,1.0,X-ray,4
P280_73668439105-E1_018_008_proj.tif,1.0,X-ray,4
P280_73668439105-E5_013_008_proj.tif,1.0,X-ray,4
P280_73668439105-E1_001_076_proj.tif,1.0,X-ray,4
P242_73665006707-E4_004_015_proj.tif,0.82,Fe,4
P280_73668439105-F5_004_003_proj.tif,1.0,X-ray,4
P280_73668439105-D5_013_026_proj.tif,1.0,X-ray,4
P280_73668439105-E5_007_009_proj.tif,1.0,X-ray,4
P280_73668439105-E1_003_016_proj.tif,1.0,X-ray,4
P242_73665006707-C8_008_019_proj.tif,0.82,Fe,4
P280_73668439105-E5_007_008_proj.tif,1.0,X-ray,4
P242_73665006707-C6_020_003_proj.tif,0.82,Fe,4
P242_73665006707-A6_010_016_proj.tif,0.82,Fe,4
P280_73668439105-E5_006_033_proj.tif,1.0,X-ray,4
P242_73665006707-G4_010_010_proj.tif,0.82,Fe,4
P280_73668439105-F5_008_034_proj.tif,1.0,X-ray,4
P280_73668439105-E6_006_003_proj.tif,1.0,X-ray,4
P280_73668439105-E6_003_011_proj.tif,1.0,X-ray,4
P280_73668439105-E2_006_003_proj.tif,1.0,X-ray,4
P242_73665006707-G4_002_057_proj.tif,0.82,Fe,4
P280_73668439105-E1_009_049_proj.tif,1.0,X-ray,4
P280_73668439105-F5_004_025_proj.tif,1.0,X-ray,4
P242_73665006707-A6_005_038_proj.tif,0.82,Fe,4
P242_73665006707-C8_006_011_proj.tif,0.82,Fe,4
P280_73668439105-E5_011_013_proj.tif,1.0,X-ray,4
P280_73668439105-E6_003_025_proj.tif,1.0,X-ray,4
P280_73668439105-E2_032_007_proj.tif,1.0,X-ray,4
P280_73668439105-C7_033_001_proj.tif,1.0,X-ray,4
P242_73665006707-A6_002_047_proj.tif,0.82,Fe,4
P280_73668439105-D5_003_045_proj.tif,1.0,X-ray,4
P280_73668439105-E1_008_046_proj.tif,1.0,X-ray,4
P242_73665006707-E4_015_004_proj.tif,0.82,Fe,4
P242_73665006707-G3_002_014_proj.tif,0.82,Fe,4
P242_73665006707-C8_023_013_proj.tif,0.82,Fe,4
P280_73668439105-F5_006_029_proj.tif,1.0,X-ray,4
P242_73665006707-E4_017_024_proj.tif,0.82,Fe,4
P242_73665006707-A6_008_019_proj.tif,0.82,Fe,4
P280_73668439105-E6_018_018_proj.tif,1.0,X-ray,4
P280_73668439105-C7_008_006_proj.tif,1.0,X-ray,4
P280_73668439105-C7_018_013_proj.tif,1.0,X-ray,4
P242_73665006707-A6_009_015_proj.tif,0.82,Fe,4
P242_73665006707-G4_003_047_proj.tif,0.82,Fe,4
P280_73668439105-E2_011_009_proj.tif,1.0,X-ray,4
P280_73668439105-E5_005_031_proj.tif,1.0,X-ray,4
P280_73668439105-E5_009_027_proj.tif,1.0,X-ray,4
P280_73668439105-E1_011_003_proj.tif,1.0,X-ray,4
P280_73668439105-D5_004_043_proj.tif,1.0,X-ray,4
P242_73665006707-C8_012_017_proj.tif,0.82,Fe,4
P242_73665006707-C8_006_026_proj.tif,0.82,Fe,4
P242_73665006707-G3_002_011_proj.tif,0.82,Fe,4
P280_73668439105-C7_016_008_proj.tif,1.0,X-ray,4
P280_73668439105-F5_006_023_proj.tif,1.0,X-ray,4
P280_73668439105-D5_008_009_proj.tif,1.0,X-ray,4
P242_73665006707-C7_018_007_proj.tif,0.82,Fe,4
P280_73668439105-E1_003_008_proj.tif,1.0,X-ray,4
P242_73665006707-E4_001_037_proj.tif,0.82,Fe,4
P280_73668439105-E2_029_001_proj.tif,1.0,X-ray,4
P242_73665006707-G3_005_008_proj.tif,0.82,Fe,4
P280_73668439105-E5_012_022_proj.tif,1.0,X-ray,4
P280_73668439105-E6_017_006_proj.tif,1.0,X-ray,4
P280_73668439105-C7_001_013_proj.tif,1.0,X-ray,4
P280_73668439105-C7_005_007_proj.tif,1.0,X-ray,4
P280_73668439105-E1_004_011_proj.tif,1.0,X-ray,4
P242_73665006707-G3_010_008_proj.tif,0.82,Fe,4
P242_73665006707-G4_002_016_proj.tif,0.82,Fe,4
P280_73668439105-E2_038_008_proj.tif,1.0,X-ray,4
P280_73668439105-F5_011_033_proj.tif,1.0,X-ray,4
P242_73665006707-C7_020_009_proj.tif,0.82,Fe,4
P280_73668439105-E1_007_022_proj.tif,1.0,X-ray,4
P280_73668439105-C7_008_016_proj.tif,1.0,X-ray,4
P280_73668439105-E1_008_003_proj.tif,1.0,X-ray,4
P242_73665006707-C7_003_021_proj.tif,0.82,Fe,4
P280_73668439105-E2_008_013_proj.tif,1.0,X-ray,4
P242_73665006707-A6_011_024_proj.tif,0.82,Fe,4
P242_73665006707-A8_010_017_proj.tif,0.82,Fe,4
P280_73668439105-A7_006_010_proj.tif,1.0,X-ray,4
P242_73665006707-C8_022_022_proj.tif,0.82,Fe,4
P280_73668439105-C7_008_026_proj.tif,1.0,X-ray,4
P280_73668439105-E1_007_005_proj.tif,1.0,X-ray,4
P242_73665006707-C7_013_019_proj.tif,0.82,Fe,4
P242_73665006707-G4_011_022_proj.tif,0.82,Fe,4
P242_73665006707-C7_015_020_proj.tif,0.82,Fe,4
P280_73668439105-A7_002_025_proj.tif,1.0,X-ray,4
P242_73665006707-G3_010_018_proj.tif,0.82,Fe,4
P280_73668439105-A7_005_016_proj.tif,1.0,X-ray,4
P242_73665006707-E4_001_038_proj.tif,0.82,Fe,4
P280_73668439105-E1_012_009_proj.tif,1.0,X-ray,4
P280_73668439105-F5_015_008_proj.tif,1.0,X-ray,4
P280_73668439105-E1_003_046_proj.tif,1.0,X-ray,4
P280_73668439105-A7_020_007_proj.tif,1.0,X-ray,4
P280_73668439105-E6_001_035_proj.tif,1.0,X-ray,4
P280_73668439105-E5_005_013_proj.tif,1.0,X-ray,4
P280_73668439105-E1_020_003_proj.tif,1.0,X-ray,4
P280_73668439105-A7_006_036_proj.tif,1.0,X-ray,4
P280_73668439105-E5_003_001_proj.tif,1.0,X-ray,4
P280_73668439105-E6_020_008_proj.tif,1.0,X-ray,4
P280_73668439105-F5_010_011_proj.tif,1.0,X-ray,4
P242_73665006707-C7_008_016_proj.tif,0.82,Fe,4
P242_73665006707-G3_009_005_proj.tif,0.82,Fe,4
P280_73668439105-C7_019_020_proj.tif,1.0,X-ray,4
P280_73668439105-C7_024_002_proj.tif,1.0,X-ray,4
P242_73665006707-C8_020_023_proj.tif,0.82,Fe,4
P242_73665006707-C7_024_009_proj.tif,0.82,Fe,4
P280_73668439105-F5_004_032_proj.tif,1.0,X-ray,4
P242_73665006707-C8_007_023_proj.tif,0.82,Fe,4
P242_73665006707-C8_016_002_proj.tif,0.82,Fe,4
P280_73668439105-C7_010_007_proj.tif,1.0,X-ray,4
P280_73668439105-E6_016_024_proj.tif,1.0,X-ray,4
P280_73668439105-E5_014_004_proj.tif,1.0,X-ray,4
P280_73668439105-F5_008_018_proj.tif,1.0,X-ray,4
P280_73668439105-F5_006_017_proj.tif,1.0,X-ray,4
P280_73668439105-E1_012_019_proj.tif,1.0,X-ray,4
P242_73665006707-G4_015_026_proj.tif,0.82,Fe,4
P280_73668439105-E6_003_036_proj.tif,1.0,X-ray,4
P242_73665006707-C7_016_011_proj.tif,0.82,Fe,4
P280_73668439105-C7_020_008_proj.tif,1.0,X-ray,4
P242_73665006707-C8_004_028_proj.tif,0.82,Fe,4
P242_73665006707-A6_017_027_proj.tif,0.82,Fe,4
P280_73668439105-F5_011_025_proj.tif,1.0,X-ray,4
P242_73665006707-A8_031_007_proj.tif,0.82,Fe,4
P242_73665006707-A8_004_017_proj.tif,0.82,Fe,4
P242_73665006707-A8_034_006_proj.tif,0.82,Fe,4
P280_73668439105-E6_010_037_proj.tif,1.0,X-ray,4
P242_73665006707-A6_019_008_proj.tif,0.82,Fe,4
P242_73665006707-G4_011_027_proj.tif,0.82,Fe,4
P242_73665006707-A6_012_022_proj.tif,0.82,Fe,4
P242_73665006707-C7_031_009_proj.tif,0.82,Fe,4
P280_73668439105-D5_010_039_proj.tif,1.0,X-ray,4
P280_73668439105-E1_013_013_proj.tif,1.0,X-ray,4
P242_73665006707-C8_008_006_proj.tif,0.82,Fe,4
P242_73665006707-E4_006_011_proj.tif,0.82,Fe,4
P242_73665006707-A6_013_021_proj.tif,0.82,Fe,4
P280_73668439105-E1_008_025_proj.tif,1.0,X-ray,4
P242_73665006707-C7_025_014_proj.tif,0.82,Fe,4
P242_73665006707-G4_005_049_proj.tif,0.82,Fe,4
P280_73668439105-D5_007_041_proj.tif,1.0,X-ray,4
P280_73668439105-E6_023_003_proj.tif,1.0,X-ray,4
P280_73668439105-C7_004_011_proj.tif,1.0,X-ray,4
P280_73668439105-E5_013_019_proj.tif,1.0,X-ray,4
P242_73665006707-C8_018_018_proj.tif,0.82,Fe,4
P280_73668439105-E1_009_028_proj.tif,1.0,X-ray,4
P280_73668439105-D5_002_005_proj.tif,1.0,X-ray,4
P242_73665006707-C6_029_003_proj.tif,0.82,Fe,4
P242_73665006707-E4_020_009_proj.tif,0.82,Fe,4
P242_73665006707-A8_005_003_proj.tif,0.82,Fe,4
P280_73668439105-A7_008_002_proj.tif,1.0,X-ray,4
P280_73668439105-E2_035_004_proj.tif,1.0,X-ray,4
P280_73668439105-C7_013_019_proj.tif,1.0,X-ray,4
P280_73668439105-E6_008_036_proj.tif,1.0,X-ray,4
P280_73668439105-C7_018_006_proj.tif,1.0,X-ray,4
P242_73665006707-A6_001_021_proj.tif,0.82,Fe,4
P280_73668439105-C7_011_019_proj.tif,1.0,X-ray,4
P280_73668439105-E6_009_028_proj.tif,1.0,X-ray,4
P280_73668439105-F5_003_045_proj.tif,1.0,X-ray,4
P280_73668439105-C7_002_022_proj.tif,1.0,X-ray,4
P280_73668439105-C7_029_005_proj.tif,1.0,X-ray,4
P242_73665006707-A6_018_011_proj.tif,0.82,Fe,4
P280_73668439105-E5_009_038_proj.tif,1.0,X-ray,4
P242_73665006707-G4_014_006_proj.tif,0.82,Fe,4
P242_73665006707-C6_035_004_proj.tif,0.82,Fe,4
P242_73665006707-G4_019_016_proj.tif,0.82,Fe,4
P280_73668439105-A7_016_006_proj.tif,1.0,X-ray,4
P280_73668439105-E5_003_036_proj.tif,1.0,X-ray,4
P242_73665006707-A8_032_007_proj.tif,0.82,Fe,4
P280_73668439105-E6_009_029_proj.tif,1.0,X-ray,4
P242_73665006707-G3_003_025_proj.tif,0.82,Fe,4
P242_73665006707-C6_016_007_proj.tif,0.82,Fe,4
P280_73668439105-D5_010_013_proj.tif,1.0,X-ray,4
P242_73665006707-A8_008_009_proj.tif,0.82,Fe,4
P280_73668439105-E6_014_029_proj.tif,1.0,X-ray,4
P280_73668439105-A7_004_035_proj.tif,1.0,X-ray,4
P242_73665006707-A6_003_040_proj.tif,0.82,Fe,4
P242_73665006707-C8_007_004_proj.tif,0.82,Fe,4
P242_73665006707-E4_006_032_proj.tif,0.82,Fe,4
P280_73668439105-C7_024_005_proj.tif,1.0,X-ray,4
P280_73668439105-F5_002_050_proj.tif,1.0,X-ray,4
P280_73668439105-C7_010_021_proj.tif,1.0,X-ray,4
P280_73668439105-E1_015_015_proj.tif,1.0,X-ray,4
P242_73665006707-A6_010_013_proj.tif,0.82,Fe,4
P242_73665006707-A6_004_034_proj.tif,0.82,Fe,4
P280_73668439105-E6_013_028_proj.tif,1.0,X-ray,4
P242_73665006707-A6_006_029_proj.tif,0.82,Fe,4
P280_73668439105-F5_010_032_proj.tif,1.0,X-ray,4
P242_73665006707-E4_003_049_proj.tif,0.82,Fe,4
P242_73665006707-A6_008_018_proj.tif,0.82,Fe,4
P242_73665006707-G4_005_006_proj.tif,0.82,Fe,4
P242_73665006707-G3_005_021_proj.tif,0.82,Fe,4
P242_73665006707-A6_019_007_proj.tif,0.82,Fe,4
P280_73668439105-E6_007_002_proj.tif,1.0,X-ray,4
P242_73665006707-C8_013_009_proj.tif,0.82,Fe,4
P242_73665006707-G3_009_028_proj.tif,0.82,Fe,4
P242_73665006707-C8_015_002_proj.tif,0.82,Fe,4
P242_73665006707-A6_014_023_proj.tif,0.82,Fe,4
P242_73665006707-A8_024_004_proj.tif,0.82,Fe,4
P242_73665006707-E4_002_029_proj.tif,0.82,Fe,4
P242_73665006707-G4_011_033_proj.tif,0.82,Fe,4
P280_73668439105-E6_001_017_proj.tif,1.0,X-ray,4
P280_73668439105-E5_001_029_proj.tif,1.0,X-ray,4
P242_73665006707-G3_005_030_proj.tif,0.82,Fe,4
P242_73665006707-G4_002_040_proj.tif,0.82,Fe,4
P242_73665006707-G4_003_052_proj.tif,0.82,Fe,4
P280_73668439105-E6_008_003_proj.tif,1.0,X-ray,4
P242_73665006707-A6_015_013_proj.tif,0.82,Fe,4
P242_73665006707-A8_027_014_proj.tif,0.82,Fe,4
P280_73668439105-E1_008_034_proj.tif,1.0,X-ray,4
P280_73668439105-D5_004_049_proj.tif,1.0,X-ray,4
P280_73668439105-E2_025_008_proj.tif,1.0,X-ray,4
P280_73668439105-E1_004_032_proj.tif,1.0,X-ray,4
P280_73668439105-C7_001_024_proj.tif,1.0,X-ray,4
P280_73668439105-E6_007_032_proj.tif,1.0,X-ray,4
P280_73668439105-E1_003_072_proj.tif,1.0,X-ray,4
P242_73665006707-A8_026_016_proj.tif,0.82,Fe,4
P242_73665006707-C7_004_029_proj.tif,0.82,Fe,4
P242_73665006707-A6_016_025_proj.tif,0.82,Fe,4
P280_73668439105-E1_004_009_proj.tif,1.0,X-ray,4
P280_73668439105-F5_002_045_proj.tif,1.0,X-ray,4
P242_73665006707-G3_001_014_proj.tif,0.82,Fe,4
P242_73665006707-C7_001_029_proj.tif,0.82,Fe,4
P242_73665006707-E4_015_030_proj.tif,0.82,Fe,4
P280_73668439105-C7_011_007_proj.tif,1.0,X-ray,4
P280_73668439105-E1_005_004_proj.tif,1.0,X-ray,4
P242_73665006707-A6_009_026_proj.tif,0.82,Fe,4
P280_73668439105-D5_003_016_proj.tif,1.0,X-ray,4
P280_73668439105-E5_003_008_proj.tif,1.0,X-ray,4
P242_73665006707-G4_003_040_proj.tif,0.82,Fe,4
P280_73668439105-E6_004_025_proj.tif,1.0,X-ray,4
P242_73665006707-G3_002_039_proj.tif,0.82,Fe,4
P280_73668439105-E1_005_053_proj.tif,1.0,X-ray,4
P242_73665006707-C7_030_009_proj.tif,0.82,Fe,4
P242_73665006707-A8_004_016_proj.tif,0.82,Fe,4
P280_73668439105-E1_009_010_proj.tif,1.0,X-ray,4
P242_73665006707-A8_009_016_proj.tif,0.82,Fe,4
P280_73668439105-F5_005_030_proj.tif,1.0,X-ray,4
P242_73665006707-C7_002_028_proj.tif,0.82,Fe,4
P242_73665006707-A6_010_033_proj.tif,0.82,Fe,4
P280_73668439105-E2_014_005_proj.tif,1.0,X-ray,4
P242_73665006707-G4_011_005_proj.tif,0.82,Fe,4
P280_73668439105-E5_009_028_proj.tif,1.0,X-ray,4
P242_73665006707-C7_015_004_proj.tif,0.82,Fe,4
P242_73665006707-C8_018_019_proj.tif,0.82,Fe,4
P280_73668439105-A7_015_017_proj.tif,1.0,X-ray,4
P280_73668439105-E1_012_010_proj.tif,1.0,X-ray,4
P280_73668439105-F5_001_016_proj.tif,1.0,X-ray,4
P280_73668439105-F5_006_004_proj.tif,1.0,X-ray,4
P242_73665006707-C8_022_013_proj.tif,0.82,Fe,4
P242_73665006707-C8_019_001_proj.tif,0.82,Fe,4
P242_73665006707-E4_002_033_proj.tif,0.82,Fe,4
P280_73668439105-F5_007_029_proj.tif,1.0,X-ray,4
P242_73665006707-G3_009_030_proj.tif,0.82,Fe,4
P242_73665006707-E4_004_022_proj.tif,0.82,Fe,4
P280_73668439105-A7_010_017_proj.tif,1.0,X-ray,4
P280_73668439105-D5_014_020_proj.tif,1.0,X-ray,4
P280_73668439105-C7_007_013_proj.tif,1.0,X-ray,4
P280_73668439105-A7_014_027_proj.tif,1.0,X-ray,4
P242_73665006707-G4_002_023_proj.tif,0.82,Fe,4
P280_73668439105-A7_014_022_proj.tif,1.0,X-ray,4
P242_73665006707-A6_003_049_proj.tif,0.82,Fe,4
P242_73665006707-G4_019_005_proj.tif,0.82,Fe,4
P242_73665006707-A6_001_001_proj.tif,0.82,Fe,4
P280_73668439105-C7_033_015_proj.tif,1.0,X-ray,4
P242_73665006707-A6_011_009_proj.tif,0.82,Fe,4
P242_73665006707-C7_025_009_proj.tif,0.82,Fe,4
P242_73665006707-A8_007_009_proj.tif,0.82,Fe,4
P280_73668439105-D5_010_017_proj.tif,1.0,X-ray,4
P280_73668439105-E5_002_004_proj.tif,1.0,X-ray,4
P280_73668439105-E1_005_013_proj.tif,1.0,X-ray,4
P280_73668439105-E1_010_021_proj.tif,1.0,X-ray,4
P242_73665006707-C6_033_004_proj.tif,0.82,Fe,4
P280_73668439105-D5_009_042_proj.tif,1.0,X-ray,4
P280_73668439105-E6_005_040_proj.tif,1.0,X-ray,4
P242_73665006707-G3_013_013_proj.tif,0.82,Fe,4
P280_73668439105-E6_016_004_proj.tif,1.0,X-ray,4
P242_73665006707-G3_013_007_proj.tif,0.82,Fe,4
P242_73665006707-G3_002_046_proj.tif,0.82,Fe,4
P280_73668439105-E1_005_030_proj.tif,1.0,X-ray,4
P280_73668439105-E2_040_008_proj.tif,1.0,X-ray,4
P280_73668439105-D5_004_025_proj.tif,1.0,X-ray,4
P280_73668439105-E5_007_026_proj.tif,1.0,X-ray,4
P242_73665006707-E4_006_007_proj.tif,0.82,Fe,4
P280_73668439105-A7_021_010_proj.tif,1.0,X-ray,4
P280_73668439105-E6_003_020_proj.tif,1.0,X-ray,4
P242_73665006707-C7_027_009_proj.tif,0.82,Fe,4
P242_73665006707-G3_002_002_proj.tif,0.82,Fe,4
P280_73668439105-F5_012_012_proj.tif,1.0,X-ray,4
P280_73668439105-F5_003_008_proj.tif,1.0,X-ray,4
P242_73665006707-C7_005_001_proj.tif,0.82,Fe,4
P242_73665006707-A8_007_008_proj.tif,0.82,Fe,4
P242_73665006707-C7_003_012_proj.tif,0.82,Fe,4
P242_73665006707-A8_019_001_proj.tif,0.82,Fe,4
P280_73668439105-F5_004_007_proj.tif,1.0,X-ray,4
P242_73665006707-C7_016_008_proj.tif,0.82,Fe,4
P242_73665006707-A8_026_010_proj.tif,0.82,Fe,4
P280_73668439105-D5_003_003_proj.tif,1.0,X-ray,4
P242_73665006707-A8_034_003_proj.tif,0.82,Fe,4
P280_73668439105-D5_009_039_proj.tif,1.0,X-ray,4
P242_73665006707-A6_001_049_proj.tif,0.82,Fe,4
P242_73665006707-C7_007_004_proj.tif,0.82,Fe,4
P242_73665006707-A6_009_006_proj.tif,0.82,Fe,4
P242_73665006707-C8_006_018_proj.tif,0.82,Fe,4
P242_73665006707-A8_017_005_proj.tif,0.82,Fe,4
P242_73665006707-G4_008_037_proj.tif,0.82,Fe,4
P280_73668439105-E1_005_037_proj.tif,1.0,X-ray,4
P242_73665006707-C8_005_025_proj.tif,0.82,Fe,4
P242_73665006707-A8_030_002_proj.tif,0.82,Fe,4
P280_73668439105-E6_005_014_proj.tif,1.0,X-ray,4
P280_73668439105-F5_007_001_proj.tif,1.0,X-ray,4
P280_73668439105-E5_001_021_proj.tif,1.0,X-ray,4
P242_73665006707-G4_008_023_proj.tif,0.82,Fe,4
P242_73665006707-C7_009_013_proj.tif,0.82,Fe,4
P280_73668439105-C7_020_012_proj.tif,1.0,X-ray,4
P280_73668439105-D5_001_049_proj.tif,1.0,X-ray,4
P242_73665006707-G4_007_014_proj.tif,0.82,Fe,4
P280_73668439105-F5_001_065_proj.tif,1.0,X-ray,4
P242_73665006707-A8_023_007_proj.tif,0.82,Fe,4
P242_73665006707-E4_006_026_proj.tif,0.82,Fe,4
P242_73665006707-G4_002_048_proj.tif,0.82,Fe,4
P242_73665006707-E4_002_012_proj.tif,0.82,Fe,4
P280_73668439105-E1_002_061_proj.tif,1.0,X-ray,4
P280_73668439105-F5_009_029_proj.tif,1.0,X-ray,4
P242_73665006707-C7_018_015_proj.tif,0.82,Fe,4
P280_73668439105-E1_015_004_proj.tif,1.0,X-ray,4
P242_73665006707-E4_005_035_proj.tif,0.82,Fe,4
